Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,102.150002,103.000000,101.699997,102.800003,94.467827,8132713
2020-08-24,102.849998,103.550003,102.300003,103.099998,94.743515,3718559
2020-08-25,103.449997,104.349998,103.349998,103.900002,95.478676,3609809
2020-08-26,104.000000,104.349998,103.599998,104.300003,95.846252,2665520
2020-08-27,105.099998,105.699997,104.449997,104.550003,96.075989,5706106
2020-08-28,103.849998,104.250000,103.000000,103.500000,95.111092,3913299
2020-08-31,104.099998,104.250000,101.800003,101.800003,93.548882,5759933
2020-09-01,102.449997,103.349998,101.849998,103.349998,94.973244,5735637
2020-09-02,103.650002,104.050003,102.300003,103.000000,94.651627,4133083
2020-09-03,103.699997,104.300003,103.199997,103.300003,94.927299,5129198
2020-09-04,102.000000,102.699997,101.900002,102.550003,94.238098,5916012
2020-09-07,102.550003,103.050003,101.900002,102.400002,94.100250,5499657
2020-09-08,102.750000,103.099998,102.449997,103.000000,94.651627,4504453
2020-09-09,101.750000,102.349998,101.150002,102.300003,94.008362,6274033
2020-09-10,102.800003,103.349998,102.599998,103.199997,94.835411,3581337
2020-09-11,103.199997,103.349998,102.800003,103.250000,94.881355,2905291
2020-09-14,103.500000,104.550003,103.250000,104.550003,96.075989,5753474
2020-09-15,104.449997,105.199997,104.250000,104.949997,96.443565,5438768
2020-09-16,106.550003,107.000000,106.349998,106.550003,97.913879,14855265
2020-09-17,106.050003,106.349998,105.099998,105.400002,96.857086,8748846
2020-09-18,105.400002,105.699997,104.849998,105.300003,96.765198,4951719
2020-09-21,105.199997,105.900002,104.349998,104.449997,95.984085,5709735
2020-09-22,104.300003,104.300003,102.949997,103.099998,94.743515,6636055
2020-09-23,103.500000,103.500000,102.400002,102.949997,94.605675,5362100
2020-09-24,101.550003,101.800003,100.250000,100.449997,92.308304,15784773
2020-09-25,100.750000,101.449997,100.050003,100.650002,92.492088,9498930
2020-09-28,101.349998,102.300003,101.000000,102.300003,94.008362,6026880
2020-09-29,102.750000,103.250000,102.150002,102.550003,94.238098,3759262
2020-09-30,102.750000,103.449997,102.599998,103.000000,94.651627,3545485
2020-10-05,103.449997,104.050003,103.000000,103.050003,94.697571,5912599
2020-10-06,104.000000,104.349998,103.849998,104.250000,95.800308,6875260
2020-10-07,104.000000,105.000000,103.500000,104.800003,96.305733,4011139
2020-10-08,105.449997,106.349998,105.300003,106.199997,97.592247,13470899
2020-10-12,106.699997,107.699997,106.699997,107.050003,98.373360,9837999
2020-10-13,107.349998,107.599998,106.199997,107.099998,98.419296,5410614
2020-10-14,107.050003,107.199997,106.449997,106.699997,98.051727,2562860
2020-10-15,106.500000,106.500000,105.099998,105.699997,97.132782,4550154
2020-10-16,105.699997,106.300003,105.099998,105.250000,96.719254,3239005
2020-10-19,105.650002,106.599998,105.599998,106.599998,97.959831,3459323
2020-10-20,106.400002,106.449997,106.000000,106.000000,97.408463,1414032
2020-10-21,106.000000,106.550003,105.650002,105.949997,97.362511,7299387
2020-10-22,105.699997,106.099998,105.500000,106.099998,97.500351,2158260
2020-10-23,106.500000,106.650002,105.650002,106.099998,97.500351,3205830
2020-10-26,106.099998,106.599998,105.800003,106.099998,97.500351,2849390
2020-10-27,105.750000,105.750000,105.150002,105.500000,96.948990,3350269
2020-10-28,105.500000,105.500000,104.800003,105.000000,96.489525,4669830
2020-10-29,104.000000,104.099998,103.250000,103.849998,95.432724,6954385
2020-10-30,103.550003,103.599998,102.699997,103.000000,94.651627,6432187
2020-11-02,103.150002,103.449997,102.300003,103.400002,95.019203,10063314
2020-11-03,104.199997,104.849998,104.050003,104.599998,96.121933,4385320
2020-11-04,105.000000,106.199997,104.699997,106.150002,97.546303,5009968
2020-11-05,106.199997,106.400002,105.550003,106.050003,97.454407,4268304
2020-11-06,106.349998,107.050003,106.300003,106.699997,98.051727,6237894
2020-11-09,107.750000,108.400002,107.250000,108.099998,99.338249,11280644
2020-11-10,108.000000,108.000000,106.800003,107.099998,98.419296,4350611
2020-11-11,107.099998,108.750000,107.099998,108.750000,99.935562,8517576
2020-11-12,109.000000,109.400002,108.699997,108.800003,99.981506,3803422
2020-11-13,108.599998,109.300003,108.449997,109.250000,100.395042,3761797
2020-11-16,110.400002,112.800003,110.400002,112.800003,103.657303,9229598
2020-11-17,115.000000,115.750000,113.400002,113.599998,104.392464,8137011
2020-11-18,113.599998,114.949997,113.150002,114.349998,105.081673,19639154
2020-11-19,114.449997,114.550003,113.800003,114.150002,104.897881,4409033
2020-11-20,114.150002,114.150002,113.349998,114.000000,104.760033,4708386
2020-11-23,114.650002,115.849998,114.650002,115.449997,106.092514,5697921
2020-11-24,115.949997,115.949997,114.750000,114.900002,105.587097,6002898
2020-11-25,115.699997,115.699997,113.900002,113.949997,104.714088,4028700
2020-11-26,114.050003,115.000000,114.050003,114.849998,105.541145,2499715
2020-11-27,114.500000,114.849998,114.099998,114.650002,105.357361,5220065
2020-11-30,114.800003,115.150002,113.300003,113.300003,104.116776,9337378
2020-12-01,113.800003,114.300003,113.349998,114.300003,105.035728,4998172
2020-12-02,115.000000,115.550003,114.500000,115.400002,106.046570,6048212
2020-12-03,115.449997,116.099998,115.000000,115.400002,106.046570,5881587
2020-12-04,115.900002,117.449997,115.900002,117.300003,107.792572,12221419
2020-12-07,118.500000,118.750000,117.500000,118.400002,108.803413,6706098
2020-12-08,118.449997,120.050003,117.949997,120.050003,110.319679,6265118
2020-12-09,120.000000,120.199997,119.500000,120.050003,110.319679,6132633
2020-12-10,119.150002,119.150002,118.050003,118.599998,108.987198,8064913
2020-12-11,118.800003,119.150002,117.250000,118.750000,109.125038,4616737
2020-12-14,118.650002,118.650002,118.000000,118.250000,108.665573,2376954
2020-12-15,117.949997,118.000000,116.750000,117.050003,107.562836,9382318
2020-12-16,117.900002,119.300003,117.849998,119.250000,109.584511,13297482
2020-12-17,119.150002,119.150002,118.000000,118.599998,108.987198,2904661
2020-12-18,118.550003,118.699997,118.000000,118.199997,108.619621,2490885
2020-12-21,118.250000,119.400002,117.500000,119.349998,109.676414,4307516
2020-12-22,119.050003,119.500000,117.849998,118.000000,108.435829,5711169
2020-12-23,117.849998,118.300003,117.500000,118.150002,108.573685,4170537
2020-12-24,118.400002,118.849998,118.199997,118.800003,109.170990,2451140
2020-12-25,119.099998,119.599998,118.599998,118.949997,109.308830,2801317
2020-12-28,119.050003,120.000000,119.050003,120.000000,110.273735,3407442
2020-12-29,120.050003,120.199997,119.349998,119.900002,110.181839,3093979
2020-12-30,120.000000,121.599998,119.900002,121.599998,111.744049,5368204
2020-12-31,122.150002,122.400002,121.699997,122.250000,112.341362,5741338
2021-01-04,122.199997,124.500000,122.000000,124.349998,114.271156,6140797
2021-01-05,124.199997,124.650002,123.750000,124.599998,114.500885,4731570
2021-01-06,126.099998,127.150002,124.099998,125.949997,115.741463,10587073
2021-01-07,126.550003,129.000000,126.550003,128.899994,118.452354,6691163
2021-01-08,130.600006,131.250000,129.550003,131.199997,120.565941,12990245
2021-01-11,131.199997,132.300003,130.500000,132.300003,121.576782,10145856
2021-01-12,132.300003,133.149994,131.600006,132.100006,121.392998,10874362
2021-01-13,132.750000,135.449997,132.699997,135.300003,124.333633,10688901
2021-01-14,135.000000,135.050003,133.350006,134.050003,123.184937,12000449
2021-01-15,137.149994,138.000000,134.399994,134.500000,123.598473,21523977
2021-01-18,134.600006,134.949997,132.100006,134.399994,123.506569,14202770
2021-01-19,135.199997,138.100006,135.199997,137.949997,126.768829,12069311
2021-01-20,138.100006,139.500000,137.649994,138.199997,126.998558,29965436
2021-01-21,138.399994,143.250000,138.350006,143.000000,131.409531,13672387
2021-01-22,138.199997,139.000000,135.000000,137.449997,129.062119,23767813
2021-01-25,137.199997,137.300003,134.199997,135.600006,127.325005,13750626
2021-01-26,135.550003,136.600006,131.800003,132.850006,124.742813,14376477
2021-01-27,133.300003,134.399994,132.250000,133.050003,124.930603,7854841
2021-01-28,130.000000,131.300003,129.399994,130.350006,122.395378,14503801
2021-01-29,131.600006,131.850006,128.199997,128.199997,120.376572,14039666
2021-02-01,128.199997,130.949997,127.550003,130.750000,122.770966,14132983
2021-02-02,132.500000,135.050003,132.500000,134.449997,126.245155,10888373
2021-02-03,135.449997,135.500000,134.199997,134.350006,126.151268,7081970
2021-02-04,133.399994,134.550003,132.350006,133.550003,125.400093,6558479
2021-02-05,134.800003,136.300003,134.199997,134.800003,126.573814,8799751
2021-02-17,139.000000,140.850006,139.000000,140.550003,131.972931,18905696
2021-02-18,140.550003,141.250000,139.600006,140.350006,131.785126,10478048
2021-02-19,139.550003,139.550003,137.600006,138.850006,130.376663,8776596
2021-02-22,139.800003,140.750000,138.750000,138.800003,130.329712,6813636
2021-02-23,137.149994,138.699997,136.449997,138.500000,130.048004,7657431
2021-02-24,137.000000,138.199997,136.250000,136.449997,128.123108,10485561
2021-02-25,137.850006,138.149994,136.699997,137.550003,129.155991,10182298
2021-02-26,134.649994,135.199997,133.300003,133.399994,125.259247,26333709
2021-03-02,135.500000,135.649994,133.449997,133.449997,125.306190,7126570
2021-03-03,133.750000,135.399994,132.699997,135.399994,127.137184,8378094
2021-03-04,134.350006,134.350006,131.699997,132.750000,124.648911,16588263
2021-03-05,130.050003,132.600006,129.500000,131.949997,123.897728,14153461
2021-03-08,133.750000,133.800003,131.500000,131.850006,123.803833,12052602
2021-03-09,130.550003,131.600006,129.750000,131.350006,123.334358,13273932
2021-03-10,132.300003,132.600006,131.399994,131.899994,123.850777,5338478
2021-03-11,132.050003,134.949997,132.050003,134.699997,126.479897,9165793
2021-03-12,135.250000,135.649994,134.500000,135.250000,126.996353,5528044
2021-03-15,135.250000,135.250000,134.449997,134.899994,126.667702,3679531
2021-03-16,135.449997,135.649994,134.750000,135.350006,127.090240,6719125
2021-03-17,135.350006,135.399994,134.000000,134.199997,126.010422,6645656
2021-03-18,135.100006,136.050003,134.800003,134.899994,126.667702,6904704
2021-03-19,133.449997,133.500000,132.300003,132.800003,124.695869,9925322
2021-03-22,132.399994,133.600006,131.600006,133.399994,125.259247,5306034
2021-03-23,133.899994,134.699997,133.600006,133.600006,125.447037,6866901
2021-03-24,131.800003,132.449997,131.300003,131.500000,123.475182,10243129
2021-03-25,131.100006,132.550003,130.600006,131.949997,123.897728,4885017
2021-03-26,133.050003,134.399994,132.550003,134.350006,126.151268,7969939
2021-03-29,135.199997,135.899994,135.050003,135.449997,127.184143,8065834
2021-03-30,135.800003,135.949997,135.199997,135.899994,127.606682,4763248
2021-03-31,135.800003,135.800003,134.600006,134.750000,126.526855,7603312
2021-04-01,135.699997,136.050003,135.199997,135.750000,127.465820,7223316
2021-04-07,137.699997,137.949997,137.149994,137.800003,129.390747,4279389
2021-04-08,137.350006,138.250000,136.649994,138.250000,129.813263,6198567
2021-04-09,138.850006,138.899994,137.649994,137.949997,129.531570,3593685
2021-04-12,138.050003,138.399994,136.649994,137.149994,128.780411,5896559
2021-04-13,137.199997,138.800003,137.000000,137.149994,128.780411,5587824
2021-04-14,137.350006,137.899994,136.050003,137.899994,129.484619,6375510
2021-04-15,138.050003,139.050003,137.600006,139.050003,130.564453,7532196
2021-04-16,138.899994,139.250000,138.399994,139.250000,130.752243,11179356
2021-04-19,139.250000,139.750000,138.649994,139.500000,130.986984,7999270
2021-04-20,138.850006,139.550003,138.800003,139.250000,130.752243,4751499
2021-04-21,138.949997,138.949997,138.000000,138.000000,129.578522,7815415
2021-04-22,138.550003,139.050003,137.699997,137.899994,129.484619,3961169
2021-04-23,137.899994,139.149994,137.399994,139.149994,130.658340,5959639
2021-04-26,140.000000,141.350006,139.899994,141.199997,132.583237,11873924
2021-04-27,141.199997,141.699997,140.800003,141.250000,132.630203,6587615
2021-04-28,141.250000,141.250000,140.199997,140.399994,131.832047,2961783
2021-04-29,141.000000,142.000000,140.600006,140.600006,132.019867,8848543
2021-05-03,140.399994,140.399994,138.100006,138.250000,129.813263,6721674
2021-05-04,138.250000,138.350006,135.000000,137.050003,128.686508,13287337
2021-05-05,137.050003,137.300003,135.699997,135.750000,127.465820,8780886
2021-05-06,136.300003,137.500000,135.500000,136.949997,128.592590,7977513
2021-05-07,138.149994,139.449997,137.949997,139.399994,130.893082,6971841
2021-05-10,139.500000,139.500000,138.100006,138.449997,130.001053,4286348
2021-05-11,135.750000,135.800003,132.600006,133.250000,125.118385,25371817
2021-05-12,132.899994,132.899994,121.199997,129.399994,121.503334,38462474
2021-05-13,126.250000,130.000000,125.000000,127.500000,119.719299,27143151
2021-05-14,128.500000,130.250000,127.849998,128.949997,121.080811,15214683
2021-05-17,125.199997,128.800003,124.699997,126.500000,118.780319,31603624
2021-05-18,128.350006,132.300003,128.000000,132.300003,124.226379,16272929
2021-05-19,132.199997,132.649994,130.500000,131.399994,123.381302,16920497
2021-05-20,131.350006,131.399994,129.699997,130.500000,122.536224,9509619
2021-05-21,132.500000,133.850006,131.300003,132.350006,124.273323,10091030
2021-05-24,131.550003,132.649994,131.149994,132.149994,124.085510,10224544
2021-05-25,132.899994,134.649994,132.899994,134.399994,126.198196,9091243
2021-05-26,134.850006,135.149994,133.949997,134.500000,126.292114,5138589
2021-05-27,133.500000,133.699997,132.350006,133.550003,125.400093,5656101
2021-05-28,134.899994,135.899994,134.300003,135.800003,127.512779,9546007
2021-05-31,135.800003,137.550003,135.800003,137.100006,128.733475,10360378
2021-06-01,137.199997,138.100006,137.199997,137.699997,129.296844,5559980
2021-06-02,137.800003,138.000000,136.649994,137.699997,129.296844,4944067
2021-06-03,137.949997,138.449997,137.500000,137.600006,129.202942,4974864
2021-06-04,137.000000,137.000000,136.300003,136.949997,128.592590,3107580
2021-06-07,137.199997,137.399994,134.649994,137.300003,128.921249,10744604
2021-06-08,137.300003,137.500000,136.500000,136.500000,128.170074,2893600
2021-06-09,136.300003,136.300003,135.050003,135.500000,127.231087,5990426
2021-06-10,136.000000,137.850006,135.800003,137.600006,129.202942,6760279
2021-06-11,138.100006,138.500000,137.850006,138.100006,129.672424,3280759
2021-06-15,138.600006,139.000000,138.399994,138.850006,130.376663,3960456
2021-06-16,138.699997,138.949997,138.149994,138.699997,130.235809,7212112
2021-06-17,137.800003,138.300003,137.149994,138.300003,129.860214,3176151
2021-06-18,138.850006,138.850006,137.949997,138.000000,129.578522,2141578
2021-06-21,136.899994,137.000000,134.600006,134.699997,126.479897,15692991
2021-06-22,135.600006,136.050003,134.500000,134.850006,126.620773,5779196
2021-06-23,135.000000,137.149994,134.800003,137.050003,128.686508,6388548
2021-06-24,137.050003,137.250000,136.449997,136.699997,128.357864,6177821
2021-06-25,137.449997,137.949997,136.699997,136.949997,128.592590,6468464
2021-06-28,137.000000,137.500000,136.500000,137.199997,128.827332,3981057
2021-06-29,137.899994,138.699997,137.300003,137.600006,129.202942,8986905
2021-06-30,138.100006,139.350006,138.050003,138.949997,130.470535,9434672
2021-07-01,139.000000,139.199997,138.050003,138.300003,129.860214,4508775
2021-07-02,138.300003,138.500000,137.899994,138.300003,129.860214,4710427
2021-07-05,138.750000,140.000000,138.750000,139.600006,131.080902,7604565
2021-07-06,139.850006,140.050003,139.449997,139.750000,131.221710,6395338
2021-07-07,139.600006,139.649994,138.600006,139.000000,130.517502,6587378
2021-07-08,139.149994,139.500000,138.199997,138.850006,130.376663,3942710
2021-07-09,137.899994,137.899994,136.949997,137.750000,129.343796,6736596
2021-07-12,139.050003,140.050003,138.550003,139.000000,130.517502,13551810
2021-07-13,140.000000,141.000000,139.949997,140.149994,131.597321,13685209
2021-07-14,140.199997,141.100006,140.149994,140.500000,131.925964,9455679
2021-07-15,140.949997,141.850006,140.800003,141.800003,133.146652,12072582
2021-07-16,139.800003,140.000000,139.050003,139.899994,131.362579,9250384
2021-07-19,139.000000,139.199997,137.550003,138.300003,129.860214,10450510
2021-07-20,137.800003,138.300003,137.050003,137.199997,128.827332,7860923
2021-07-21,138.000000,138.000000,136.100006,136.699997,128.686142,12693914
2021-07-22,137.800003,138.550003,137.250000,137.649994,129.580460,6101349
2021-07-23,138.050003,138.300003,137.350006,137.649994,129.580460,3093560
2021-07-26,137.750000,138.050003,136.250000,136.449997,128.450790,11587727
2021-07-27,136.500000,137.050003,136.050003,136.399994,128.403732,10316297
2021-07-28,136.100006,136.100006,133.750000,134.250000,126.379776,30057749
2021-07-29,135.850006,136.600006,135.250000,136.500000,128.497879,10714159
2021-07-30,136.600006,136.600006,136.000000,136.050003,128.074265,3868018
2021-08-02,137.000000,138.000000,136.050003,137.899994,129.815781,7222519
2021-08-03,137.949997,138.449997,137.699997,138.449997,130.333557,6080238
2021-08-04,138.649994,139.300003,138.449997,139.250000,131.086670,5431124
2021-08-05,139.250000,139.449997,138.850006,139.000000,130.851303,5643302
2021-08-06,138.899994,139.000000,137.800003,138.800003,130.663040,3920479
2021-08-09,138.199997,138.550003,136.699997,138.399994,130.286484,5037066
2021-08-10,138.449997,138.500000,137.500000,137.649994,129.580460,2475776
2021-08-11,137.350006,137.649994,136.600006,137.199997,129.156815,3615029
2021-08-12,137.199997,137.250000,136.500000,136.949997,128.921478,2234527
2021-08-13,136.600006,136.850006,135.550003,135.649994,127.697708,7179861
2021-08-16,135.500000,135.750000,134.899994,135.350006,127.415283,10708994
2021-08-17,135.399994,135.500000,134.300003,134.350006,126.473907,13009487
2021-08-18,133.600006,134.949997,132.449997,134.899994,126.991661,21462399
2021-08-19,134.500000,134.500000,131.600006,131.800003,124.073395,26396251
2021-08-20,132.199997,132.800003,130.199997,130.750000,123.084953,15662364
2021-08-23,132.250000,134.449997,132.149994,134.350006,126.473907,5886402
2021-08-24,135.199997,135.350006,134.600006,134.750000,126.850456,4949101
2021-08-25,135.149994,136.100006,135.149994,136.050003,128.074265,6850909
2021-08-26,137.449997,138.000000,136.350006,137.000000,128.968552,7087424
2021-08-27,136.699997,138.500000,136.449997,138.149994,130.051132,16516958
2021-08-30,138.649994,139.500000,138.449997,139.500000,131.321991,21353656
2021-08-31,139.399994,140.350006,138.100006,140.350006,132.122177,16125054
2021-09-01,140.149994,141.300003,140.050003,141.000000,132.734070,18222818
2021-09-02,140.899994,141.399994,139.899994,139.899994,131.698547,6979466
2021-09-03,140.649994,142.100006,140.449997,141.899994,133.581299,11084173
2021-09-06,141.899994,143.500000,141.600006,142.550003,134.193192,13835835
2021-09-07,142.800003,142.800003,141.449997,141.899994,133.581299,8211141
2021-09-08,141.750000,142.000000,139.949997,140.649994,132.404572,6978986
2021-09-09,139.649994,141.000000,139.300003,140.300003,132.075104,3062573
2021-09-10,140.699997,142.100006,140.500000,141.949997,133.628372,2982436
2021-09-13,141.850006,141.850006,141.149994,141.449997,133.157669,3234821
2021-09-14,141.850006,142.199997,141.350006,141.600006,133.298904,2409391
2021-09-15,141.300003,141.449997,140.399994,140.750000,132.498718,11993148
2021-09-16,140.800003,141.000000,139.750000,140.100006,131.886810,8012128
2021-09-17,140.100006,141.050003,139.500000,140.500000,132.263367,3764091
2021-09-22,137.100006,137.600006,136.300003,137.199997,129.156815,23906619
2021-09-23,138.000000,138.500000,137.600006,138.000000,129.909927,5737608
2021-09-24,138.800003,139.649994,138.699997,139.649994,131.463196,6182224
2021-09-27,139.850006,140.350006,139.199997,140.000000,131.792694,11729123
2021-09-28,139.250000,139.350006,138.250000,139.000000,130.851303,17700506
2021-09-29,136.899994,136.899994,135.449997,136.000000,128.027176,29709656
2021-09-30,136.300003,137.100006,135.199997,137.050003,129.015625,16592539
2021-10-01,136.300003,136.300003,133.649994,133.949997,126.097351,27092483
2021-10-04,134.699997,134.800003,132.850006,133.149994,125.344246,23254905
2021-10-05,132.000000,133.000000,130.899994,132.949997,125.155975,26965302
2021-10-06,134.000000,134.000000,132.000000,133.000000,125.203041,22038093
2021-10-07,134.050003,135.600006,133.949997,135.350006,127.415283,13566717
2021-10-08,135.649994,135.649994,133.949997,134.199997,126.332703,7701389
2021-10-12,132.699997,133.149994,131.600006,132.850006,125.061844,11027513
2021-10-13,133.399994,133.600006,132.149994,132.399994,124.638222,5433166
2021-10-14,133.500000,133.699997,132.500000,132.750000,124.967712,3254619
2021-10-15,134.649994,136.350006,134.300003,136.250000,128.262527,13403173
2021-10-18,136.699997,136.899994,135.600006,135.850006,127.885971,5291519
2021-10-19,136.199997,137.250000,136.050003,136.949997,128.921478,8469894
2021-10-20,137.050003,137.300003,136.449997,136.600006,128.591995,14516056
2021-10-21,136.699997,137.800003,136.100006,136.100006,128.121323,13050164
2021-10-22,136.250000,136.750000,135.649994,136.500000,128.497879,5187356
2021-10-25,136.000000,136.699997,135.199997,136.399994,128.403732,7340396
2021-10-26,136.649994,137.750000,136.600006,137.550003,129.486313,10502981
2021-10-27,136.949997,137.550003,136.699997,137.550003,129.486313,7387585
2021-10-28,137.449997,137.649994,136.600006,137.149994,129.109741,4443894
2021-10-29,137.050003,137.050003,135.350006,135.800003,127.838898,4945836
2021-11-01,136.199997,136.750000,136.199997,136.500000,128.497879,3018463
2021-11-02,136.800003,137.649994,136.149994,136.250000,128.262527,3982577
2021-11-03,136.399994,137.000000,136.399994,136.600006,128.591995,2323882
2021-11-04,137.250000,137.500000,136.149994,136.149994,128.168365,2509320
2021-11-05,137.100006,138.199997,136.800003,138.100006,130.004074,11245002
2021-11-08,138.199997,139.199997,138.199997,139.199997,131.039581,7386798
2021-11-09,140.149994,141.199997,140.100006,140.699997,132.451660,12275930
2021-11-10,140.649994,140.649994,140.000000,140.500000,132.263367,5350938
2021-11-11,139.100006,139.750000,138.800003,139.250000,131.086670,4437497
2021-11-12,139.899994,140.800003,139.500000,139.699997,131.510254,5693822
2021-11-15,140.550003,141.250000,140.550003,140.949997,132.686981,6479705
2021-11-16,140.949997,141.449997,140.800003,141.199997,132.922333,5741784
2021-11-17,141.300003,141.699997,141.149994,141.649994,133.345947,20300537
2021-11-18,141.750000,142.550003,141.649994,142.449997,134.099060,5844210
2021-11-19,143.500000,143.550003,142.649994,142.800003,134.428543,5956344
2021-11-22,142.699997,142.899994,142.399994,142.449997,134.099060,3705622
2021-11-23,142.000000,142.000000,141.050003,141.100006,132.828201,4487976
2021-11-24,141.100006,141.149994,140.149994,140.500000,132.263367,3044157
2021-11-25,140.500000,140.899994,140.000000,140.449997,132.216293,2477401
2021-11-26,139.550003,139.850006,137.949997,138.149994,130.051132,11661980
2021-11-29,137.600006,138.800003,137.500000,138.149994,130.051132,11163915
2021-11-30,138.800003,139.600006,137.850006,138.000000,129.909927,10275739
2021-12-01,138.100006,140.500000,138.050003,140.300003,132.075104,4176069
2021-12-02,140.100006,141.949997,139.699997,141.800003,133.487167,8884299
2021-12-03,141.949997,142.149994,141.100006,141.750000,133.440094,4832630
2021-12-06,140.699997,141.899994,140.000000,141.350006,133.063553,3854617
2021-12-07,141.350006,141.800003,140.350006,141.800003,133.487167,3012539
2021-12-08,143.100006,143.600006,142.300003,142.350006,134.004929,10888080
2021-12-09,142.449997,142.649994,141.699997,142.000000,133.675415,4540661
2021-12-10,141.800003,142.100006,141.350006,141.949997,133.628372,3280340
2021-12-13,142.199997,142.449997,141.500000,141.500000,133.204742,4609301
2021-12-14,140.350006,140.699997,139.949997,140.100006,131.886810,4688369
2021-12-15,140.100006,140.600006,139.699997,140.300003,132.075104,9933593
2021-12-16,141.350006,142.050003,141.149994,142.050003,133.722504,5617055
2021-12-17,141.550003,142.000000,141.199997,141.899994,133.581299,4887493
2021-12-20,141.800003,141.850006,140.300003,140.649994,132.404572,4343413
2021-12-21,140.699997,141.949997,140.699997,141.850006,133.534225,6600738
2021-12-22,141.949997,142.000000,141.649994,141.850006,133.534225,4071445
2021-12-23,142.750000,143.199997,142.250000,142.649994,134.287323,13926340
2021-12-24,143.000000,143.600006,142.949997,143.050003,134.663895,12525381
2021-12-27,143.199997,144.250000,143.100006,144.149994,135.699387,6512199
2021-12-28,144.300003,145.300003,144.300003,145.300003,136.781982,22455995
2021-12-29,145.449997,146.149994,145.050003,145.949997,137.393875,22522224
2021-12-30,145.949997,146.000000,145.350006,145.500000,136.970261,6246428
2022-01-03,146.000000,147.350006,146.000000,146.399994,137.817490,6784202
2022-01-04,147.699997,149.600006,147.699997,149.600006,140.829910,9634440
2022-01-05,150.100006,150.550003,149.100006,149.300003,140.547501,11406601
2022-01-06,148.300003,148.750000,147.000000,147.899994,139.229553,8621233
2022-01-07,148.300003,149.000000,146.500000,146.600006,138.005768,6989124
2022-01-10,146.000000,147.800003,145.399994,147.550003,138.900070,15701971
2022-01-11,147.600006,148.500000,146.699997,148.300003,139.606094,17755402
2022-01-12,149.350006,149.600006,148.699997,149.550003,140.782822,10154802
2022-01-13,149.550003,150.449997,149.550003,150.300003,141.488861,7453096
2022-01-14,150.800003,151.199997,149.050003,150.300003,141.488861,10111529
2022-01-17,151.100006,152.399994,151.100006,152.000000,143.089188,6927798
2022-01-18,152.199997,152.250000,150.149994,150.300003,141.488861,14415115
2022-01-19,149.000000,149.649994,148.250000,148.500000,139.794388,14664287
2022-01-20,148.500000,149.199997,147.600006,149.100006,140.359207,16263347
2022-01-21,143.899994,143.949997,142.300003,142.649994,137.232620,29877595
2022-01-24,142.100006,144.000000,141.699997,144.000000,138.531342,13160487
2022-01-25,142.550003,142.550003,141.250000,141.649994,136.270599,24021948
2022-01-26,141.149994,142.199997,141.050003,141.550003,136.174408,17750822
2022-02-07,142.600006,142.800003,141.199997,142.300003,136.895920,24022580
2022-02-08,143.300003,143.500000,142.800003,142.899994,137.473114,11085092
2022-02-09,143.500000,143.500000,142.649994,143.399994,137.954147,8060900
2022-02-10,143.899994,145.050003,143.500000,145.050003,139.541489,6004217
2022-02-11,144.699997,145.050003,144.050003,144.949997,139.445282,4314921
2022-02-14,143.949997,143.949997,142.199997,142.699997,137.280731,11864040
2022-02-15,142.699997,143.199997,141.949997,142.050003,136.655411,7361227
2022-02-16,143.899994,144.449997,143.800003,144.399994,138.916153,6700043
2022-02-17,144.399994,145.000000,144.000000,144.500000,139.012375,4940804
2022-02-18,143.500000,144.149994,143.050003,144.100006,138.627563,3867211
2022-02-21,143.449997,143.850006,142.800003,143.800003,138.338959,4502939
2022-02-22,142.600006,142.649994,140.750000,141.850006,136.463013,18718149
2022-02-23,141.850006,142.399994,141.649994,142.250000,136.847824,4408857
2022-02-24,141.100006,141.100006,138.300003,138.800003,133.528854,29453452
2022-02-25,139.050003,139.199997,137.850006,138.500000,133.240234,22577270
2022-03-01,139.050003,140.800003,138.850006,140.449997,135.116165,8239515
2022-03-02,140.000000,140.100006,139.199997,139.649994,134.346558,6131154
2022-03-03,140.500000,140.800003,139.850006,139.949997,134.635178,4438868
2022-03-04,138.500000,138.850006,137.949997,138.449997,133.192139,12599177
2022-03-07,136.899994,136.899994,133.750000,134.000000,128.911118,52044419
2022-03-08,132.449997,133.149994,131.000000,131.149994,126.169350,41820858
2022-03-09,132.199997,133.250000,132.199997,132.500000,127.468079,20881585
2022-03-10,135.199997,136.550003,135.199997,136.350006,131.171890,14436523
2022-03-11,135.850006,135.850006,134.199997,134.399994,129.295929,10604845
2022-03-14,135.000000,135.350006,134.000000,134.399994,129.295929,8586652
2022-03-15,133.149994,133.149994,131.399994,131.649994,126.650368,23530678
2022-03-16,133.199997,133.250000,131.100006,132.199997,127.179474,18988520
2022-03-17,135.449997,136.500000,135.199997,136.399994,131.219986,14001548
2022-03-18,136.600006,136.600006,135.500000,136.100006,130.931381,12645344
2022-03-21,136.800003,137.649994,136.800003,137.000000,131.797195,7718397
2022-03-22,136.800003,137.000000,136.300003,136.800003,131.604797,6046072
2022-03-23,137.600006,138.350006,137.550003,138.100006,132.855423,10269938
2022-03-24,137.500000,138.100006,137.050003,138.000000,132.759216,4277141
2022-03-25,138.399994,138.500000,137.899994,138.199997,132.951630,4874198
2022-03-28,137.000000,137.000000,135.550003,136.699997,131.508591,10506177
