Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,30.959999,30.990000,30.790001,30.900000,23.812988,6211119
2020-08-19,30.900000,31.110001,30.730000,30.770000,23.712807,7058372
2020-08-20,30.709999,30.709999,29.299999,29.790001,22.957571,58616370
2020-08-21,29.990000,30.139999,29.920000,30.110001,23.204180,20862404
2020-08-24,30.150000,30.230000,30.000000,30.139999,23.227297,15430477
2020-08-25,30.280001,30.540001,30.250000,30.440001,23.458492,20537509
2020-08-26,30.440001,30.450001,30.250000,30.430000,23.450785,14741136
2020-08-27,30.459999,30.490000,30.299999,30.330000,23.373722,6585320
2020-08-28,30.299999,30.299999,30.150000,30.240000,23.304363,5794762
2020-08-31,30.330000,30.389999,30.150000,30.160000,23.242712,7103937
2020-09-01,30.160000,30.180000,29.930000,30.059999,23.165644,7214124
2020-09-02,30.150000,30.250000,30.059999,30.139999,23.227297,4185526
2020-09-03,30.200001,30.370001,30.170000,30.250000,23.312069,13060579
2020-09-04,29.900000,30.090000,29.799999,30.090000,23.188766,14756702
2020-09-07,30.090000,30.150000,29.940001,29.959999,23.088581,13876295
2020-09-08,30.000000,30.049999,29.840000,29.969999,23.096287,17247949
2020-09-09,29.750000,29.879999,29.549999,29.850000,23.003811,20227863
2020-09-10,29.900000,29.910000,29.840000,29.850000,23.003811,7957383
2020-09-11,29.799999,29.840000,29.740000,29.750000,22.926746,7585380
2020-09-14,29.750000,30.000000,29.750000,29.980000,23.103994,11904487
2020-09-15,30.020000,30.180000,30.000000,30.100000,23.196474,12414974
2020-09-16,30.170000,30.280001,30.160000,30.250000,23.312069,13149207
2020-09-17,30.250000,30.270000,30.090000,30.230000,23.296658,10053909
2020-09-18,30.230000,30.230000,30.090000,30.200001,23.273537,7215817
2020-09-21,30.120001,30.139999,30.030001,30.030001,23.142527,6763073
2020-09-22,29.969999,29.969999,29.620001,29.799999,22.965277,21489944
2020-09-23,29.799999,29.900000,29.559999,29.700001,22.888214,16031005
2020-09-24,29.420000,29.440001,28.990000,29.059999,22.394999,51452070
2020-09-25,29.170000,29.250000,28.670000,28.900000,22.271696,38323354
2020-09-28,29.049999,29.379999,29.049999,29.379999,22.641605,10585266
2020-09-29,29.510000,29.580000,29.260000,29.400000,22.657019,8791030
2020-09-30,29.410000,29.520000,29.350000,29.480000,22.718670,5386192
2020-10-05,29.490000,29.580000,29.389999,29.450001,22.695555,10253888
2020-10-06,29.610001,29.719999,29.570000,29.680000,22.872801,10459079
2020-10-07,29.680000,29.680000,29.520000,29.650000,22.849680,8346420
2020-10-08,29.840000,29.850000,29.680000,29.760000,22.934452,9353669
2020-10-12,29.940001,29.940001,29.709999,29.740000,22.919039,28494351
2020-10-13,29.760000,29.790001,29.610001,29.709999,22.895918,14263155
2020-10-14,29.709999,29.770000,29.680000,29.740000,22.919039,9642193
2020-10-15,29.750000,29.750000,29.510000,29.690001,22.880508,23918261
2020-10-16,29.650000,29.690001,29.520000,29.559999,22.780321,23391242
2020-10-19,29.600000,29.690001,29.570000,29.639999,22.841974,16637092
2020-10-20,29.639999,29.650000,29.590000,29.639999,22.841974,15658005
2020-10-21,29.650000,29.700001,29.549999,29.590000,22.803442,23972337
2020-10-22,29.580000,29.590000,29.510000,29.590000,22.803442,19455042
2020-10-23,29.600000,29.639999,29.559999,29.629999,22.834269,13173245
2020-10-26,29.660000,29.790001,29.660000,29.690001,22.880508,28263012
2020-10-27,29.610001,29.690001,29.549999,29.690001,22.880508,35764368
2020-10-28,28.440001,28.490000,28.110001,28.190001,22.961964,110875099
2020-10-29,28.110001,28.139999,27.780001,27.980000,22.790907,53351151
2020-10-30,27.990000,27.990000,27.799999,27.799999,22.644291,38578209
2020-11-02,27.799999,27.850000,27.600000,27.719999,22.579124,31011708
2020-11-03,27.889999,28.020000,27.879999,28.010000,22.815346,15676474
2020-11-04,28.100000,28.100000,27.920000,28.049999,22.847925,17349990
2020-11-05,28.100000,28.170000,28.059999,28.120001,22.904945,9489750
2020-11-06,28.170000,28.260000,28.120001,28.190001,22.961964,19526627
2020-11-09,28.350000,28.450001,28.350000,28.400000,23.133017,19998445
2020-11-10,28.480000,28.480000,28.230000,28.290001,23.043417,22177355
2020-11-11,28.350000,28.510000,28.270000,28.500000,23.214470,10860574
2020-11-12,28.510000,28.570000,28.350000,28.400000,23.133017,14688920
2020-11-13,28.400000,28.530001,28.379999,28.530001,23.238909,8777090
2020-11-16,28.680000,28.820000,28.680000,28.799999,23.458832,19987222
2020-11-17,28.980000,28.990000,28.799999,28.809999,23.466978,15199097
2020-11-18,28.820000,28.900000,28.809999,28.900000,23.540287,8550818
2020-11-19,28.900000,28.910000,28.850000,28.860001,23.507706,7473541
2020-11-20,28.860001,28.879999,28.830000,28.879999,23.523994,6996321
2020-11-23,28.930000,29.190001,28.930000,29.139999,23.735779,11610092
2020-11-24,29.180000,29.209999,29.100000,29.110001,23.711342,10381158
2020-11-25,29.150000,29.190001,28.980000,29.010000,23.629887,11930005
2020-11-26,29.010000,29.150000,29.010000,29.150000,23.743923,7281169
2020-11-27,29.150000,29.340000,29.100000,29.320000,23.882397,12502216
2020-11-30,29.340000,29.490000,29.340000,29.350000,23.906832,11103819
2020-12-01,29.360001,29.389999,29.209999,29.350000,23.906832,8082340
2020-12-02,29.350000,29.480000,29.340000,29.440001,23.980143,15176991
2020-12-03,29.450001,29.590000,29.410000,29.450001,23.988287,13826387
2020-12-04,29.530001,29.690001,29.530001,29.680000,24.175632,24098459
2020-12-07,29.719999,29.959999,29.690001,29.850000,24.314104,29962988
2020-12-08,29.850000,29.950001,29.830000,29.900000,24.354830,24838787
2020-12-09,29.969999,30.170000,29.969999,30.139999,24.550320,31712338
2020-12-10,30.070000,30.090000,29.879999,29.940001,24.387411,21978747
2020-12-11,29.940001,30.020000,29.510000,29.809999,24.281521,18027402
2020-12-14,29.809999,29.889999,29.740000,29.820000,24.289667,9677427
2020-12-15,29.809999,29.809999,29.459999,29.510000,24.037159,21202999
2020-12-16,29.520000,29.799999,29.520000,29.799999,24.273375,11642134
2020-12-17,29.790001,29.799999,29.600000,29.660000,24.159340,6745354
2020-12-18,29.660000,29.690001,29.590000,29.610001,24.118612,7512950
2020-12-21,29.600000,29.610001,29.400000,29.600000,24.110466,11766506
2020-12-22,29.590000,29.590000,29.410000,29.430000,23.971996,12312095
2020-12-23,29.389999,29.420000,29.350000,29.420000,23.963850,11296455
2020-12-24,29.430000,29.540001,29.430000,29.480000,24.012720,6274406
2020-12-25,29.510000,29.580000,29.480000,29.510000,24.037159,13610745
2020-12-28,29.520000,29.750000,29.520000,29.750000,24.232649,15247830
2020-12-29,29.760000,29.820000,29.650000,29.670000,24.167486,10045334
2020-12-30,29.700001,29.790001,29.650000,29.780001,24.257086,11183784
2020-12-31,29.809999,30.000000,29.760000,29.950001,24.395557,21169076
2021-01-04,29.950001,29.990000,29.799999,29.940001,24.387411,14553865
2021-01-05,29.940001,30.040001,29.870001,30.020000,24.452576,32282164
2021-01-06,30.080000,30.209999,29.900000,30.000000,24.436285,23741499
2021-01-07,30.049999,30.230000,30.040001,30.219999,24.615482,32202517
2021-01-08,30.350000,30.469999,30.250000,30.459999,24.810974,26705999
2021-01-11,30.490000,30.670000,30.469999,30.610001,24.933157,23253087
2021-01-12,30.610001,30.610001,30.320000,30.350000,24.721375,15014940
2021-01-13,30.490000,30.719999,30.490000,30.690001,24.998320,26160772
2021-01-14,30.750000,31.010000,30.709999,30.920000,25.185665,29444460
2021-01-15,31.059999,31.129999,30.730000,30.790001,25.079773,21128525
2021-01-18,30.750000,30.750000,30.209999,30.610001,24.933157,18322372
2021-01-19,30.610001,30.780001,30.610001,30.740000,25.039047,14402408
2021-01-20,30.740000,30.740000,30.209999,30.250000,24.639919,20295447
2021-01-21,30.250000,30.440001,30.230000,30.299999,24.680645,13213836
2021-01-22,30.250000,30.580000,30.230000,30.530001,24.867992,12736365
2021-01-25,30.500000,30.840000,30.410000,30.830000,25.112356,17561725
2021-01-26,30.900000,30.980000,30.580000,30.680000,24.990173,11349334
2021-01-27,30.760000,31.000000,30.760000,30.950001,25.210100,21363199
2021-01-28,30.610001,30.940001,30.500000,30.719999,25.022753,13881360
2021-01-29,30.730000,30.770000,30.209999,30.260000,24.648066,12213674
2021-02-01,30.200001,30.260000,29.990000,30.250000,24.639919,9296240
2021-02-02,30.280001,30.559999,30.280001,30.500000,24.843555,6683767
2021-02-03,30.549999,30.600000,30.480000,30.510000,24.851702,4721475
2021-02-04,30.510000,30.580000,30.389999,30.510000,24.851702,5442458
2021-02-05,30.559999,30.639999,30.530001,30.549999,24.884281,7664467
2021-02-17,30.900000,31.010000,30.820000,31.000000,25.250828,20033722
2021-02-18,31.000000,31.209999,30.950001,31.129999,25.356716,17432862
2021-02-19,31.129999,31.129999,30.920000,31.120001,25.348572,7106243
2021-02-22,31.270000,31.540001,31.270000,31.500000,25.658098,17009579
2021-02-23,31.500000,31.799999,31.330000,31.799999,25.902462,15185989
2021-02-24,31.799999,32.020000,31.799999,31.799999,25.902462,14726018
2021-02-25,32.000000,32.090000,31.900000,32.009998,26.073513,11436818
2021-02-26,31.950001,31.980000,31.780001,31.900000,25.983917,11191455
2021-03-02,32.049999,32.130001,31.889999,31.900000,25.983917,9403219
2021-03-03,31.900000,31.950001,31.790001,31.930000,26.008352,10492492
2021-03-04,31.930000,31.930000,31.770000,31.799999,25.902462,7927660
2021-03-05,31.670000,31.799999,31.549999,31.799999,25.902462,10109469
2021-03-08,32.000000,32.080002,31.850000,32.000000,26.065369,12477151
2021-03-09,32.000000,32.009998,31.840000,32.000000,26.065369,7693203
2021-03-10,32.130001,32.220001,32.060001,32.099998,26.146822,9791982
2021-03-11,32.139999,32.330002,32.139999,32.330002,26.334169,13272439
2021-03-12,32.400002,32.450001,32.330002,32.430000,26.415625,13523990
2021-03-15,32.540001,32.750000,32.540001,32.740002,26.668133,11458992
2021-03-16,32.900002,33.000000,32.889999,32.990002,26.871769,13642623
2021-03-17,33.000000,33.020000,32.880001,32.950001,26.839188,9880012
2021-03-18,33.180000,33.549999,33.180000,33.529999,27.311619,10789544
2021-03-19,33.330002,33.610001,33.250000,33.599998,27.368639,11551131
2021-03-22,33.599998,33.689999,33.439999,33.599998,27.368639,9894320
2021-03-23,33.700001,33.790001,33.590000,33.660000,27.417509,7523431
2021-03-24,33.660000,33.750000,33.549999,33.650002,27.409367,7742705
2021-03-25,33.650002,33.660000,33.400002,33.660000,27.417509,9057717
2021-03-26,33.799999,33.799999,33.720001,33.799999,27.531546,11875118
2021-03-29,33.919998,34.349998,33.919998,34.340000,27.971401,9340784
2021-03-30,34.360001,34.599998,34.320000,34.599998,28.183182,6632720
2021-03-31,34.599998,34.860001,34.599998,34.630001,28.207619,16013430
2021-04-01,34.650002,34.779999,34.540001,34.610001,28.191328,9117240
2021-04-07,34.740002,34.750000,34.669998,34.709999,28.272779,6007769
2021-04-08,34.720001,34.750000,34.669998,34.750000,28.305365,7396206
2021-04-09,34.750000,34.759998,34.639999,34.700001,28.264635,7536092
2021-04-12,34.700001,34.750000,34.669998,34.689999,28.256487,5261445
2021-04-13,34.689999,34.730000,34.450001,34.470001,28.077293,14961926
2021-04-14,34.470001,34.480000,33.919998,34.349998,27.979544,18244313
2021-04-15,34.349998,34.529999,34.320000,34.500000,28.101727,6154302
2021-04-16,34.840000,34.939999,34.610001,34.939999,28.460125,24175666
2021-04-19,34.990002,35.200001,34.990002,35.200001,28.671906,13803058
2021-04-20,35.250000,35.410000,35.250000,35.330002,28.777800,11044108
2021-04-21,35.330002,35.529999,35.250000,35.529999,28.940704,8103346
2021-04-22,35.599998,35.849998,35.250000,35.400002,28.834820,11518886
2021-04-23,35.380001,35.380001,35.099998,35.299999,28.753359,13367932
2021-04-26,35.580002,35.990002,35.580002,35.990002,29.315397,9682937
2021-04-27,35.990002,35.990002,35.860001,35.980000,29.307251,5501622
2021-04-28,35.980000,35.990002,35.860001,35.980000,29.307251,5161835
2021-04-29,35.980000,36.169998,35.880001,36.119999,29.421288,7915445
2021-05-03,36.119999,36.169998,35.900002,35.910000,29.250233,15736067
2021-05-04,35.910000,35.990002,34.660000,35.299999,28.753359,43215791
2021-05-05,35.240002,35.740002,35.020000,35.349998,28.794088,35350021
2021-05-06,35.410000,35.599998,34.959999,35.299999,28.753359,18971657
2021-05-07,35.349998,35.740002,35.349998,35.720001,29.095472,7973195
2021-05-10,35.869999,35.900002,35.759998,35.880001,29.225800,6100911
2021-05-11,35.720001,35.720001,34.450001,34.700001,28.264635,48618546
2021-05-12,34.259998,34.430000,32.070000,33.500000,27.287184,87523302
2021-05-13,32.950001,33.860001,32.330002,33.400002,27.205730,51625988
2021-05-14,33.500000,34.020000,33.450001,33.650002,27.409367,25342553
2021-05-17,32.180000,33.299999,32.180000,32.750000,26.676277,72934976
2021-05-18,33.009998,34.009998,32.959999,34.009998,27.702600,22467176
2021-05-19,33.980000,34.180000,33.709999,34.099998,27.775909,14183248
2021-05-20,34.000000,34.099998,33.660000,33.860001,27.580420,12090773
2021-05-21,34.200001,34.400002,33.779999,34.000000,27.694456,12207914
2021-05-24,33.840000,34.099998,33.650002,34.049999,27.735182,19526033
2021-05-25,34.279999,34.340000,34.150002,34.340000,27.971401,9807005
2021-05-26,34.400002,34.419998,34.220001,34.320000,27.955109,8434715
2021-05-27,34.240002,34.290001,33.939999,34.279999,27.922527,8504164
2021-05-28,34.500000,34.549999,34.320000,34.549999,28.142452,8643030
2021-05-31,34.599998,34.770000,34.549999,34.750000,28.305365,8490905
2021-06-01,34.820000,35.060001,34.740002,35.060001,28.557873,16167163
2021-06-02,35.060001,35.230000,34.860001,34.959999,28.476416,7181256
2021-06-03,35.099998,35.130001,34.900002,34.950001,28.468273,5648187
2021-06-04,34.799999,34.869999,34.720001,34.770000,28.321655,6819198
2021-06-07,34.770000,34.790001,34.189999,34.720001,28.280926,13231324
2021-06-08,34.770000,34.779999,34.560001,34.650002,28.223911,6353095
2021-06-09,34.610001,34.610001,34.369999,34.450001,28.061001,7786983
2021-06-10,34.450001,34.630001,34.400002,34.599998,28.183182,7437875
2021-06-11,34.599998,34.660000,34.540001,34.549999,28.142452,7194431
2021-06-15,34.590000,34.740002,34.529999,34.650002,28.223911,5035573
2021-06-16,34.619999,34.779999,34.580002,34.779999,28.329800,8253408
2021-06-17,34.669998,34.900002,34.570000,34.900002,28.427547,4610992
2021-06-18,35.000000,35.000000,34.889999,34.910000,28.435690,4457383
2021-06-21,34.849998,34.849998,34.500000,34.549999,28.142452,13436430
2021-06-22,34.700001,34.770000,34.410000,34.430000,28.044710,10370784
2021-06-23,34.500000,34.529999,34.340000,34.450001,28.061001,10083700
2021-06-24,34.450001,34.700001,34.450001,34.660000,28.232056,3468732
2021-06-25,34.779999,34.939999,34.740002,34.740002,28.297220,6614870
2021-06-28,34.799999,35.099998,34.799999,35.099998,28.590452,10671324
2021-06-29,35.139999,35.150002,34.619999,34.799999,28.346090,13696340
2021-06-30,34.889999,35.029999,34.799999,35.000000,28.508997,9590258
2021-07-01,35.160000,35.349998,34.840000,35.000000,28.508997,37859532
2021-07-02,35.080002,35.279999,35.040001,35.200001,28.671906,10594572
2021-07-05,35.540001,35.689999,35.380001,35.689999,29.071032,12318417
2021-07-06,35.849998,36.049999,35.799999,35.910000,29.250233,11934586
2021-07-07,35.830002,35.860001,35.509998,35.610001,29.005869,11086508
2021-07-08,35.830002,35.880001,35.490002,35.799999,29.160631,14605192
2021-07-09,35.770000,35.770000,35.299999,35.439999,28.867395,14486279
2021-07-12,35.650002,35.669998,35.049999,35.270000,28.728924,18205863
2021-07-13,35.330002,35.450001,34.799999,34.849998,28.386816,28643087
2021-07-14,34.889999,34.900002,34.349998,34.480000,28.085438,27579796
2021-07-15,34.529999,35.000000,34.529999,34.980000,28.492706,11383279
2021-07-16,34.959999,35.150002,34.810001,35.119999,28.606743,11541217
2021-07-19,35.119999,35.150002,34.990002,35.139999,28.623034,5113682
2021-07-20,34.950001,34.959999,34.500000,34.560001,28.150602,22864398
2021-07-21,34.759998,34.869999,33.930000,34.130001,27.800346,48272821
2021-07-22,34.200001,34.459999,34.070000,34.209999,27.865509,16712474
2021-07-23,34.500000,34.500000,34.250000,34.470001,28.077293,6917490
2021-07-26,34.509998,34.669998,34.400002,34.500000,28.101727,10788752
2021-07-27,34.500000,34.520000,33.990002,34.070000,27.751474,22426857
2021-07-28,34.070000,34.070000,33.250000,33.889999,27.604855,42456046
2021-07-29,34.060001,34.200001,33.860001,34.099998,27.775909,19432242
2021-07-30,34.200001,34.220001,33.880001,33.900002,27.613005,28359398
2021-08-02,34.029999,34.029999,33.630001,34.000000,27.694456,18615920
2021-08-03,34.009998,34.160000,33.980000,34.150002,27.816639,6369404
2021-08-04,34.180000,34.349998,34.169998,34.349998,27.979544,5400379
2021-08-05,34.400002,34.400002,34.139999,34.200001,27.857365,6802345
2021-08-06,34.200001,34.250000,34.020000,34.250000,27.898092,9229543
2021-08-09,34.220001,34.220001,33.880001,34.099998,27.775909,12068365
2021-08-10,34.099998,34.180000,33.709999,33.790001,27.523401,28810581
2021-08-11,33.720001,33.790001,33.240002,33.490002,27.279039,34558108
2021-08-12,33.520000,33.520000,33.330002,33.509998,27.295328,10911141
2021-08-13,33.560001,33.580002,33.200001,33.270000,27.099842,24411607
2021-08-16,33.279999,33.279999,32.740002,32.860001,26.765879,51312386
2021-08-17,32.900002,33.080002,32.480000,32.529999,26.497076,31522477
2021-08-18,32.380001,33.070000,32.130001,33.070000,26.936928,26262133
2021-08-19,32.880001,32.880001,32.290001,32.320000,26.326023,44646608
2021-08-20,32.400002,32.490002,32.000000,32.259998,26.277151,24869457
2021-08-23,32.520000,32.900002,32.520000,32.880001,26.782167,16402007
2021-08-24,33.009998,33.080002,32.660000,32.799999,26.717005,20358402
2021-08-25,32.950001,33.000000,32.799999,33.000000,26.879913,10040196
2021-08-26,33.099998,33.119999,32.779999,32.990002,26.871769,17433396
2021-08-27,32.959999,33.119999,32.830002,33.110001,26.969513,8754077
2021-08-30,33.220001,33.290001,33.150002,33.290001,27.116131,8532487
2021-08-31,33.299999,33.380001,33.049999,33.380001,27.189438,9846158
2021-09-01,33.349998,33.410000,33.200001,33.389999,27.197582,10956113
2021-09-02,33.389999,33.410000,33.090000,33.160000,27.010241,11079786
2021-09-03,33.250000,33.330002,33.169998,33.240002,27.075405,7031125
2021-09-06,33.250000,33.330002,33.009998,33.070000,26.936928,18583946
2021-09-07,33.070000,33.189999,33.040001,33.160000,27.010241,8764828
2021-09-08,33.240002,33.240002,32.730000,32.799999,26.717005,29278034
2021-09-09,32.750000,32.959999,32.630001,32.939999,26.831039,6914694
2021-09-10,33.000000,33.220001,32.939999,33.220001,27.059113,6932222
2021-09-13,33.230000,33.520000,33.230000,33.410000,27.213877,12377104
2021-09-14,33.570000,33.590000,33.310001,33.360001,27.173147,8966281
2021-09-15,33.360001,33.360001,33.110001,33.330002,27.148712,8778717
2021-09-16,33.340000,33.430000,33.189999,33.279999,27.107986,12508581
2021-09-17,33.279999,33.459999,33.240002,33.419998,27.222021,7320932
2021-09-22,32.900002,33.009998,32.680000,32.900002,26.798460,41411675
2021-09-23,33.029999,33.169998,33.029999,33.080002,26.945080,11858161
2021-09-24,33.259998,33.389999,33.220001,33.299999,27.124275,11014726
2021-09-27,33.330002,33.389999,33.209999,33.299999,27.124275,15359669
2021-09-28,33.080002,33.169998,32.880001,33.080002,26.945080,16226833
2021-09-29,32.700001,32.820000,32.590000,32.700001,26.635550,46393401
2021-09-30,32.750000,32.810001,32.560001,32.770000,26.692568,22194390
2021-10-01,32.580002,32.599998,32.099998,32.259998,26.277151,78823861
2021-10-04,32.380001,32.400002,31.809999,31.840000,25.935043,59303170
2021-10-05,31.600000,31.959999,31.420000,31.959999,26.032789,36461680
2021-10-06,32.070000,32.080002,31.709999,31.879999,25.967625,40669650
2021-10-07,32.470001,32.689999,32.099998,32.570000,26.529661,68969370
2021-10-08,32.610001,32.700001,32.480000,32.590000,26.545950,34473928
2021-10-12,32.599998,32.599998,32.200001,32.240002,26.260862,58567817
2021-10-13,32.419998,32.470001,32.060001,32.169998,26.203840,44298619
2021-10-14,32.290001,32.330002,32.000000,32.180000,26.211987,34592668
2021-10-15,32.330002,32.349998,32.250000,32.310001,26.317881,25398130
2021-10-18,32.450001,32.459999,32.250000,32.360001,26.358606,50851787
2021-10-19,32.450001,32.459999,32.279999,32.400002,26.391190,37194282
2021-10-20,32.470001,32.490002,32.299999,32.369999,26.366751,69165384
2021-10-21,32.380001,32.430000,32.290001,32.400002,26.391190,98500189
2021-10-22,30.709999,30.870001,30.590000,30.840000,26.598177,146899858
2021-10-25,30.830000,30.879999,30.680000,30.860001,26.615427,52930830
2021-10-26,30.920000,31.090000,30.879999,31.049999,26.779291,34352611
2021-10-27,31.049999,31.160000,30.969999,31.150000,26.865540,24283789
2021-10-28,31.200001,31.420000,31.180000,31.389999,27.072531,23184973
2021-10-29,31.500000,31.520000,31.200001,31.450001,27.124277,18517447
2021-11-01,31.540001,31.650000,31.490000,31.559999,27.219149,21060443
2021-11-02,31.660000,31.770000,31.480000,31.530001,27.193274,24806551
2021-11-03,31.549999,31.770000,31.549999,31.770000,27.400263,14131097
2021-11-04,31.889999,31.990000,31.850000,31.860001,27.477884,14396808
2021-11-05,31.900000,31.950001,31.709999,31.950001,27.555506,16537963
2021-11-08,32.049999,32.400002,32.009998,32.389999,27.934988,38091770
2021-11-09,32.470001,32.500000,32.299999,32.349998,27.900488,33076572
2021-11-10,32.410000,32.520000,32.340000,32.340000,27.891865,35673912
2021-11-11,32.299999,32.400002,32.139999,32.150002,27.727999,22454461
2021-11-12,32.189999,32.250000,32.099998,32.200001,27.771120,20788573
2021-11-15,32.400002,32.509998,32.360001,32.430000,27.969484,26693210
2021-11-16,32.450001,32.599998,32.430000,32.590000,28.107477,30669272
2021-11-17,32.639999,32.709999,32.590000,32.709999,28.210972,20016010
2021-11-18,32.849998,33.060001,32.840000,32.980000,28.443836,45836201
2021-11-19,33.139999,33.180000,32.880001,32.930000,28.400715,21184052
2021-11-22,33.000000,33.049999,32.900002,32.930000,28.400715,14244699
2021-11-23,32.910000,32.919998,32.599998,32.630001,28.141977,16323702
2021-11-24,32.619999,32.730000,32.500000,32.610001,28.124725,11138521
2021-11-25,32.689999,32.720001,32.619999,32.650002,28.159225,7322564
2021-11-26,32.639999,32.650002,32.349998,32.349998,27.900488,23538761
2021-11-29,32.000000,32.330002,31.959999,32.220001,27.788370,26052059
2021-11-30,32.389999,32.520000,32.299999,32.299999,27.857367,11556651
2021-12-01,32.279999,32.540001,32.160000,32.500000,28.029856,8753984
2021-12-02,32.500000,32.529999,32.380001,32.470001,28.003984,8379340
2021-12-03,32.610001,32.720001,32.599998,32.650002,28.159225,11885847
2021-12-06,32.740002,32.860001,32.529999,32.860001,28.340342,15269782
2021-12-07,32.950001,33.029999,32.820000,33.029999,28.486958,21484899
2021-12-08,33.250000,33.310001,33.150002,33.180000,28.616327,24096650
2021-12-09,33.310001,33.410000,33.180000,33.320000,28.737070,21755650
2021-12-10,33.320000,33.410000,33.180000,33.299999,28.719822,15513515
2021-12-13,33.320000,33.450001,33.320000,33.330002,28.745697,10810812
2021-12-14,33.310001,33.310001,32.950001,32.950001,28.417965,22055575
2021-12-15,32.950001,33.099998,32.849998,33.040001,28.495584,8159740
2021-12-16,33.290001,33.450001,33.290001,33.450001,28.849192,31849077
2021-12-17,33.400002,33.470001,33.299999,33.430000,28.831944,21818101
2021-12-20,33.450001,33.450001,33.320000,33.410000,28.814693,19982260
2021-12-21,33.349998,33.380001,33.200001,33.360001,28.771568,9573126
2021-12-22,33.380001,33.400002,33.279999,33.299999,28.719822,8407307
2021-12-23,33.360001,33.400002,33.340000,33.340000,28.754320,5996942
2021-12-24,33.410000,33.459999,33.290001,33.290001,28.711199,9530439
2021-12-27,33.299999,33.400002,33.299999,33.380001,28.788818,11027523
2021-12-28,33.459999,33.599998,33.450001,33.560001,28.944061,17829923
2021-12-29,33.560001,33.639999,33.560001,33.610001,28.987185,10968352
2021-12-30,33.639999,33.650002,33.570000,33.580002,28.961313,8797535
2022-01-03,33.650002,33.709999,33.349998,33.419998,28.823317,15161048
2022-01-04,33.419998,33.500000,33.389999,33.410000,28.814693,8656373
2022-01-05,33.410000,33.500000,33.349998,33.450001,28.849192,8482315
2022-01-06,33.400002,33.500000,33.310001,33.410000,28.814693,13847084
2022-01-07,33.509998,33.590000,33.110001,33.169998,28.607702,25533082
2022-01-10,33.250000,33.299999,33.119999,33.270000,28.693949,9915525
2022-01-11,33.290001,33.290001,33.160000,33.200001,28.633577,13666824
2022-01-12,33.310001,33.380001,33.049999,33.099998,28.547331,21269312
2022-01-13,33.099998,33.279999,33.099998,33.200001,28.633577,10983305
2022-01-14,33.220001,33.220001,32.860001,33.150002,28.590456,27153827
2022-01-17,33.150002,33.230000,33.049999,33.220001,28.650826,12825368
2022-01-18,33.279999,33.520000,33.240002,33.450001,28.849192,32519423
2022-01-19,33.250000,33.389999,33.160000,33.209999,28.642200,17169256
2022-01-20,33.200001,33.380001,33.180000,33.360001,28.771568,12508635
2022-01-21,33.139999,33.139999,32.799999,32.840000,28.323092,44853666
2022-01-24,32.630001,32.720001,32.259998,32.720001,28.219599,32989391
2022-01-25,32.500000,32.529999,32.259998,32.340000,27.891865,41840453
2022-01-26,32.340000,32.549999,32.330002,32.400002,27.943611,19657659
2022-02-07,32.529999,33.000000,32.480000,33.000000,28.461086,19964465
2022-02-08,33.060001,33.310001,33.040001,33.299999,28.719822,18728380
2022-02-09,33.400002,33.500000,33.369999,33.500000,28.892313,17525900
2022-02-10,33.599998,33.599998,33.410000,33.490002,28.883690,11120228
2022-02-11,33.450001,33.480000,33.349998,33.430000,28.831944,7433663
2022-02-14,33.299999,33.299999,33.049999,33.130001,28.573206,17034890
2022-02-15,33.139999,33.250000,33.080002,33.099998,28.547331,9921676
2022-02-16,33.349998,33.400002,33.110001,33.270000,28.693949,21961052
2022-02-17,33.310001,33.430000,33.270000,33.340000,28.754320,9943840
2022-02-18,33.259998,33.500000,33.130001,33.500000,28.892313,12436343
2022-02-21,33.450001,33.820000,33.349998,33.799999,29.151051,26838855
2022-02-22,33.730000,33.730000,33.209999,33.490002,28.883690,22894244
2022-02-23,33.520000,33.759998,33.520000,33.750000,29.107929,11936622
2022-02-24,33.500000,33.540001,33.110001,33.189999,28.624950,25096822
2022-02-25,33.290001,33.480000,33.150002,33.330002,28.745697,13899763
2022-03-01,33.400002,33.880001,33.400002,33.880001,29.220047,25825750
2022-03-02,33.880001,34.009998,33.740002,33.970001,29.297670,16177063
2022-03-03,34.150002,34.250000,34.070000,34.220001,29.513281,22540312
2022-03-04,34.009998,34.349998,33.970001,34.040001,29.358042,16796307
2022-03-07,33.830002,33.840000,33.180000,33.450001,28.849192,40888766
2022-03-08,33.119999,33.369999,32.750000,33.000000,28.461086,36030308
2022-03-09,33.220001,33.380001,33.180000,33.360001,28.771568,10734365
2022-03-10,33.790001,33.959999,33.750000,33.889999,29.228670,16146554
2022-03-11,33.889999,33.950001,33.810001,33.900002,29.237301,10004074
2022-03-14,33.930000,34.150002,33.930000,34.130001,29.435661,13626042
2022-03-15,34.150002,34.160000,33.750000,33.779999,29.133802,13650094
2022-03-16,34.009998,34.070000,33.389999,33.709999,29.073427,20236605
2022-03-17,34.009998,34.060001,33.799999,34.009998,29.332165,10116487
2022-03-18,34.029999,34.029999,33.799999,33.900002,29.237301,7991200
2022-03-21,33.900002,34.000000,33.900002,33.950001,29.280422,5959270
2022-03-22,33.950001,33.959999,33.849998,33.869999,29.211422,5932058
2022-03-23,33.950001,34.009998,33.919998,33.959999,29.289043,6219300
